user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
424,1971,2,1017850758,578,306,775
3013,3108,2,994721144,18,91,776
5737,3948,1,993872640,14,2,777
528,424,2,980039520,127,218,778
2880,3201,3,989098273,80,161,779
1395,2263,4,996631282,65,111,780
529,36,4,982031489,10,6,781
4085,3148,4,986184305,41,236,782
678,748,4,989240908,564,371,783
1407,3910,4,983839427,1,30,784
5475,852,2,995776553,140,24,785
5329,3551,5,1004073143,41,36,786
2195,250,4,989113074,22,129,787
4058,1302,4,996712687,24,47,788
1930,2136,3,982436243,95,134,789
28,3793,4,978982233,4,11,790
92,2090,1,986187347,58,224,791
1584,3317,3,988856015,20,46,792
1137,2210,4,982911423,140,227,793
5333,1179,2,989022524,79,141,794
531,500,4,978645934,122,737,795
4258,2949,5,1007411232,96,64,796
4823,1244,5,1028127902,153,1,797
911,3786,4,978500761,0,91,798
692,999,4,978387620,212,106,799
528,3773,2,980041611,212,133,800
3054,1307,3,1005170997,140,101,801
1015,490,3,979454107,225,226,802
911,2861,5,999967847,18,73,803
1125,1343,3,1030813918,102,18,804
1425,2643,2,993417258,98,276,805
5650,3398,3,1027918693,70,19,806
1998,3893,4,1028343644,100,30,807
1160,3160,5,1008037466,61,38,808
96,36,3,980563082,25,50,809
2544,3424,4,978822646,55,366,810
1776,2149,3,985103828,56,56,811
984,3853,4,985063358,5,1,812
73,3949,5,981315429,0,52,813
5626,2688,4,998976837,0,56,814
5996,3882,3,1036428955,135,0,815
1063,214,3,980644308,31,28,816
1447,551,5,981021344,472,512,817
4802,2857,4,996117013,162,60,818
1579,1584,4,980529321,83,425,819
3520,3581,3,980607510,8,105,820
3327,2021,1,988592457,42,12,821
1491,1214,4,991626030,31,41,822
3078,904,4,994431477,1,4,823
5621,1405,4,1009183642,36,64,824
1447,2822,1,981024014,685,299,825
1879,1222,5,979918615,43,3,826
73,2001,4,981605016,14,38,827
5394,1729,5,981230882,260,419,828
6002,2013,4,1014524679,66,4,829
4816,3911,4,1037724542,36,10,830
1579,1278,4,1026959417,485,23,831
5394,733,3,1010868023,559,120,832
148,1225,4,979575830,45,203,833
5792,3499,4,1001010730,88,79,834
1088,1956,4,1010173313,429,584,835
306,3039,5,979186400,55,73,836
3505,357,4,990840022,39,0,837
2655,3513,3,1010071652,1,66,838
749,3918,1,1007969756,65,16,839
1105,2861,4,981135543,1,5,840
4477,3783,4,1018118002,64,5,841
1087,1077,5,990547997,116,101,842
3017,3741,4,1008956619,27,15,843
721,3827,3,983718380,20,99,844
5054,2520,5,1009573499,92,180,845
678,2917,4,988637523,196,739,846
3012,1544,1,1044066987,99,89,847
26,3287,2,978140681,89,299,848
1611,2320,4,987656330,370,89,849
5049,1094,4,1022688883,32,10,850
5630,535,4,980085511,117,114,851
3471,3717,3,982560882,7,122,852
1088,2078,3,1020031870,630,383,853
5322,2019,4,1034544123,32,1,854
3436,1370,4,1037841176,46,16,855
1912,1259,2,1009436719,342,366,856
331,2167,4,984152362,206,220,857
293,344,1,980976164,87,35,858
124,34,5,983727088,8,2,859
3840,1225,3,1046106162,15,15,860
1701,3157,3,984453066,154,307,861
4117,541,4,1024602080,16,33,862
1160,2842,3,1008037088,16,83,863
2129,260,5,983417592,39,190,864
487,3618,1,981928480,5,20,865
1010,3831,1,979142064,2,106,866
1087,3408,4,988651885,9,208,867
2683,1676,4,979967424,178,67,868
5172,3684,4,995330018,203,124,869
2964,265,4,1011016356,35,3,870
5394,1695,4,981230372,224,455,871
5872,2990,3,1007312415,20,21,872
90,1805,3,993873596,69,146,873
1842,1639,4,993445108,113,302,874
368,3618,3,982364317,56,3,875
678,3081,4,989238997,478,457,876
1203,574,4,996361902,29,389,877
528,453,3,980041109,164,181,878
1194,2772,2,1036311820,442,130,879
1306,1231,5,1010317799,116,167,880
3518,523,3,983805779,10,35,881
5605,1128,3,987376441,27,67,882
5493,2425,4,978641387,3,93,883
791,3708,4,982009764,185,102,884
4979,1135,2,984546018,133,80,885
1701,1939,4,1009697096,293,168,886
195,177,4,979495018,56,516,887
3420,2005,4,989596912,116,83,888
5302,919,3,978242474,4,109,889
970,782,2,980625290,83,31,890
1260,3020,3,992268415,178,51,891
1415,1073,2,993497845,100,37,892
2077,3502,4,980062513,437,150,893
1702,356,5,980998723,17,7,894
3483,3793,4,986499328,138,49,895
3012,799,3,1044066846,82,106,896
1780,2403,4,1039942915,228,7,897
699,1307,3,986531807,83,84,898
1317,3556,4,995175977,58,165,899
4478,1103,5,983908603,54,372,900
1352,2360,5,1014582575,56,67,901
2168,2806,2,982359852,62,168,902
3333,1748,5,993535493,12,44,903
1422,317,3,978470241,115,195,904
5205,611,1,979351593,122,21,905
2779,3911,3,1017200771,24,4,906
5761,1292,4,982011719,21,194,907
1643,47,5,1011840790,66,122,908
5630,1179,5,980084703,49,182,909
752,2087,1,1014401415,171,199,910
173,2916,4,980363312,165,373,911
5097,3387,3,1009721034,2,25,912
331,3623,3,1000396477,407,19,913
869,1885,4,999376528,99,110,914
1194,408,3,1036260778,155,417,915
1425,2043,3,983576574,65,309,916
2127,150,4,982121738,106,25,917
2453,3534,3,978415586,5,182,918
2847,2356,4,1028961319,159,119,919
1019,2265,1,1006640489,145,65,920
2247,1178,5,979274860,12,175,921
5397,1097,3,1039639340,87,6,922
588,2971,4,985648321,110,30,923
368,70,4,979087973,15,44,924
1256,965,4,1022011385,22,3,925
366,454,3,978473823,45,61,926
3113,3317,3,990033855,22,17,927
2380,2433,4,980547662,43,77,928
3055,1396,3,998160123,58,93,929
4258,344,4,980276183,16,144,930
3462,3480,2,1042496883,164,16,931
1611,1969,2,983597259,162,297,932
3425,3182,4,992802861,5,0,933
1712,1090,5,980385731,75,392,934
2031,3951,4,1042346801,32,39,935
192,2918,4,993057872,11,26,936
1842,3547,4,996423461,242,173,937
3773,3916,4,1013140819,5,35,938
531,1213,4,1017185633,844,15,939
4765,916,4,1012020178,48,94,940
5448,3739,4,1045451532,8,1,941
987,62,4,978279662,12,8,942
678,527,5,978702166,25,910,943
329,3858,2,981857124,221,38,944
2272,2023,3,1005571547,57,7,945
1087,2581,2,988652108,21,196,946
5054,954,5,1009574602,142,130,947
4958,2424,3,1044985910,183,35,948
1015,508,4,979451920,66,385,949
4467,1556,2,1032410523,138,36,950
839,800,4,980815406,267,199,951
1019,3006,4,1043264770,205,5,952
5453,2483,2,1029360125,56,33,953
2643,2707,4,1031343056,80,19,954
5878,3477,3,1043783040,136,145,955
4610,674,4,984860473,101,53,956
1203,1391,3,998232630,288,130,957
3691,3617,3,981814534,12,37,958
3842,2884,3,978712655,18,120,959
343,419,4,1010346991,146,127,960
1579,2794,3,981272701,174,334,961
1278,110,4,1025624299,4,3,962
343,3354,5,982624366,1,272,963
5878,2718,5,1043783159,149,132,964
1266,3148,4,978576809,18,595,965
5565,45,4,1000932822,69,24,966
1186,2346,5,979279661,40,46,967
1395,3070,5,1019425276,139,37,968
1088,2550,3,988920060,112,901,969
696,1304,4,979400250,1,65,970
3163,1748,5,980527560,29,72,971
331,1351,5,984153750,260,166,972
1302,2428,5,993338153,18,16,973
1246,3156,5,1027787754,57,32,974
2015,441,4,980782862,6,228,975
149,2688,3,989246596,145,85,976
678,2875,3,989241719,626,309,977
1978,1020,3,993907287,87,27,978
1717,1387,4,997438510,85,174,979
1019,123,3,1002306738,112,98,980
698,1213,5,1015123355,23,132,981
1484,635,3,997907282,97,49,982
918,2628,3,978240152,35,103,983
2395,2915,4,1034197057,114,23,984
5874,3948,4,1010974463,15,0,985
5458,1614,2,1004245364,94,158,986
959,1573,3,986080410,62,19,987
1860,1371,3,978837256,142,12,988
582,2355,4,981995843,12,55,989
3483,3795,2,987777113,169,18,990
424,3738,4,1017698055,540,344,991
5053,1136,4,1006646462,132,1,992
5394,3422,3,1001115110,388,291,993
1203,1136,5,1006717472,362,56,994
3454,491,3,1016221143,58,42,995
1748,2617,3,994659520,98,152,996
1729,3786,2,981246035,35,7,997
531,3439,2,979157972,588,271,998
4126,3510,5,988199985,56,157,999
4834,2688,3,986181375,83,131,1000
518,3250,5,1037915800,211,34,1001
4126,249,5,978310181,9,204,1002
1291,3108,3,1012969225,71,3,1003
1643,2391,4,1011840555,49,139,1004
1978,593,4,1015281971,114,0,1005
4085,1499,3,1031794689,270,7,1006
1088,1930,1,1039748625,972,41,1007
2092,900,4,1002403368,167,25,1008
2544,1374,3,1024687494,389,32,1009
531,508,4,978972589,393,466,1010
3079,2611,3,979073021,2,45,1011
1755,412,3,1030043680,144,112,1012
198,2723,4,983122827,7,3,1013
1447,858,5,981018286,200,784,1014
2909,1328,4,1009396851,194,55,1015
237,2801,2,992128628,7,79,1016
5682,1673,4,1026881181,230,105,1017
2969,2617,4,989253650,71,68,1018
1958,520,2,1006010452,199,130,1019
1701,3510,4,979178442,2,459,1020
4305,153,3,1041429182,167,121,1021
1399,1527,4,1008600825,8,83,1022
1547,593,2,1006874549,26,102,1023
4728,3916,3,1032131747,98,197,1024
2860,3190,2,1009457623,45,17,1025
149,3897,5,988315342,85,145,1026
5580,2987,2,1026148030,133,10,1027
1015,472,3,979455104,282,169,1028
2669,3826,4,987374482,52,4,1029
2129,1388,3,983418340,179,50,1030
2880,778,4,989098362,93,148,1031
2282,3527,5,978394844,16,163,1032
1137,3006,4,982912759,301,66,1033
4089,1645,3,1025549989,37,14,1034
3648,1120,4,994800803,85,417,1035
1601,3250,4,978576691,9,134,1036
1243,2408,2,978997117,88,237,1037
2232,3745,4,1039873717,101,22,1038
5580,2059,4,996167100,64,79,1039
1317,551,3,978985754,6,217,1040
839,3408,4,980533556,78,388,1041
2015,2150,4,1035826779,210,24,1042
1186,1266,5,980735660,47,39,1043
92,2139,4,986187180,26,256,1044
1912,1281,3,1009443733,359,349,1045
5991,1210,1,1000090994,13,65,1046
2131,1544,2,994639634,98,2,1047
4556,1682,4,1010610906,8,0,1048
698,493,4,1015125219,69,86,1049
5723,1617,4,999112535,34,151,1050
3277,1247,5,1003795148,15,23,1051
918,207,3,978241779,85,53,1052
2756,590,4,985995465,84,7,1053
3648,3526,4,1002823148,427,75,1054
3648,531,2,994800937,101,401,1055
963,3317,4,979952058,1,56,1056
2190,1242,4,1033340989,51,13,1057
4294,39,1,1006400175,30,72,1058
2810,3408,4,1011392996,57,61,1059
3051,3409,3,990732915,19,41,1060
1698,156,3,1015952144,5,27,1061
1219,1179,5,978382607,0,116,1062
696,1307,3,979401467,27,39,1063
2918,3264,4,999802890,70,131,1064
4607,534,4,998919706,78,128,1065
5450,2918,4,989868035,72,42,1066
204,1380,3,983856635,111,19,1067
1897,1948,4,1017696895,303,64,1068
293,2,2,980973997,45,77,1069
529,1358,4,982031458,8,8,1070
1447,527,5,981018014,156,828,1071
123,3253,3,978141689,3,105,1072
5878,1895,1,1043782992,130,151,1073
1088,2276,4,1034877502,844,169,1074
3688,1287,5,985462869,9,91,1075
3807,3908,1,1013347493,28,56,1076
5787,918,5,1001121818,37,295,1077
5458,1220,4,1004327081,100,152,1078
1516,508,3,1004647049,16,43,1079
872,3897,4,1007400501,15,9,1080
1141,2084,3,1012235648,97,14,1081
752,2746,3,1029310737,253,117,1082
4418,154,3,1018133566,127,185,1083
163,3175,3,978231814,17,38,1084
1252,2028,4,981131772,51,43,1085
1194,1645,4,1036307737,189,383,1086
1137,364,4,982911864,176,191,1087
204,1097,5,983855453,31,99,1088
4815,1254,5,991430087,20,70,1089
1051,1835,2,988498158,257,101,1090
1422,661,3,978469455,85,225,1091
623,3753,3,978751345,0,49,1092
4607,2841,4,992289709,39,167,1093
5998,2432,2,1001832111,146,6,1094
5787,208,2,1001123114,162,170,1095
1447,1466,5,981016421,4,980,1096
927,353,2,979434254,72,10,1097
4478,1816,2,991840225,394,32,1098
2670,2112,3,987740030,11,4,1099
2803,1179,4,978237145,0,30,1100
1645,2951,3,988270841,81,90,1101
3695,1391,4,1003797228,8,58,1102
737,1198,4,1011560529,58,63,1103
678,2789,3,989504593,876,59,1104
5878,3713,4,1043780698,29,252,1105
899,3594,3,979427565,2,4,1106
163,2676,2,978231845,19,36,1107
424,2002,3,1016723496,281,603,1108
5880,305,1,982800284,48,24,1109
1579,3901,1,1006588159,413,95,1110
667,2571,5,1008090118,29,18,1111
331,3512,4,978885548,99,327,1112
1897,1962,4,1006901529,121,246,1113
1925,1262,4,1025966230,93,44,1114
1671,1193,4,1018244677,54,69,1115
33,1464,3,978985495,178,16,1116
1699,648,4,980126613,9,154,1117
2918,3160,4,999802223,37,164,1118
173,3911,3,988997929,208,330,1119
4765,3251,4,1012019489,30,112,1120
329,3868,3,981749966,162,97,1121
1930,3396,4,982435501,65,164,1122
3648,3877,2,1002819022,403,99,1123
1390,3102,4,980490065,10,259,1124
5371,3039,4,978984308,126,3,1125
3125,691,4,1018642716,296,4,1126
1088,505,2,1026294386,717,296,1127
1733,312,2,992154425,187,314,1128
2190,2291,5,1024857463,12,52,1129
3401,66,1,980116149,225,287,1130
2258,3422,3,982441278,180,32,1131
2015,3358,5,980783295,16,218,1132
1616,2273,5,989848368,25,29,1133
411,1911,2,1016766205,446,20,1134
2820,1589,4,979872084,61,66,1135
1088,2712,1,1044518599,998,15,1136
2168,2860,3,982358876,41,189,1137
1194,2379,2,1036723498,450,122,1138
639,990,4,979442208,5,185,1139
2451,1772,3,994701449,21,51,1140
531,691,3,978646513,202,657,1141
1733,2459,4,1021181370,417,84,1142
1266,1348,4,979227321,474,139,1143
2892,3512,1,980572632,11,4,1144
1088,1648,4,1011264591,470,543,1145
5723,260,5,999112887,51,134,1146
149,2572,3,989246466,135,95,1147
4979,500,2,984546018,136,77,1148
1733,1244,4,986184991,109,392,1149
1194,6,4,1036307972,199,373,1150
1671,199,4,978681038,21,102,1151
3866,2917,5,1020183666,1,17,1152
1854,2410,2,1028505866,5,178,1153
678,2193,4,988637863,229,706,1154
26,216,2,978145295,216,172,1155
2453,2626,3,1010333745,163,24,1156
3067,916,4,1003865760,166,13,1157
3260,2302,4,1019506217,55,75,1158
1748,2353,4,1042505857,244,6,1159
195,1673,4,993610710,297,275,1160
3648,2763,4,994801794,170,332,1161
2303,3618,5,978825176,4,23,1162
639,2406,4,979471204,11,179,1163
1952,1648,2,978677331,38,43,1164
671,1262,4,979627845,1,24,1165
5621,3469,4,980701279,7,93,1166
424,3791,3,1017697939,535,349,1167
438,842,3,980905070,104,86,1168
1447,1981,2,988557222,877,107,1169
635,3386,2,979141986,12,64,1170
173,2689,3,979251789,37,501,1171
1352,1266,4,1002401079,22,101,1172
2641,3948,4,986608496,0,38,1173
4579,2541,4,1008575324,212,116,1174
1851,1393,3,1020105232,293,44,1175
531,317,3,979157934,583,276,1176
338,185,3,988168095,76,88,1177
3532,1092,4,978229637,65,42,1178
1647,3327,4,997949245,146,210,1179
4169,2486,2,1006744375,245,39,1180
5938,1674,5,1002301207,111,5,1181
293,1247,5,997314207,104,18,1182
1243,1148,4,994719548,187,138,1183
4085,303,3,986185284,95,182,1184
1925,1598,2,1025965859,85,52,1185
678,2794,3,988638433,334,601,1186
2756,1307,3,985994744,42,49,1187
2847,2986,1,1028962659,221,57,1188
5412,1204,5,992998533,6,25,1189
123,292,4,978185529,18,90,1190
2796,2565,3,997319743,56,294,1191
4328,150,3,1014823204,0,65,1192
1812,2816,2,989182847,66,115,1193
5654,3882,4,1044555766,48,86,1194
149,552,4,978190479,44,186,1195
411,412,4,1010352976,368,98,1196
3509,141,3,985771571,33,73,1197
1019,610,1,982948659,35,175,1198
2969,1127,4,982860346,36,103,1199
26,3,2,978140022,59,329,1200
3457,1266,5,1003025941,6,1,1201
514,924,3,984614733,3,12,1202
4232,3176,5,1023466418,35,5,1203
531,3723,4,978972607,395,464,1204
2962,1968,3,978644802,53,226,1205
195,923,3,981676581,135,437,1206
4467,3448,3,1032408918,111,63,1207
1390,1961,5,1007184875,135,134,1208
531,2162,2,979157956,586,273,1209
4834,349,4,1003771718,161,53,1210
4823,1394,4,979076830,28,126,1211
4517,1206,3,991034916,82,52,1212
3378,594,4,1009059500,13,5,1213
1889,16,4,989087152,81,235,1214
1597,2411,1,989847400,44,117,1215
5394,3441,3,1020646112,637,42,1216
2129,2641,3,983417865,96,133,1217
3519,157,2,1043251517,58,2,1218
721,3453,4,993526288,63,56,1219
3011,198,5,1021398322,45,4,1220
2683,3361,4,979965066,78,167,1221
1088,272,4,1024279100,694,319,1222
5787,1235,5,1033847510,281,51,1223
1425,1017,3,983576461,61,313,1224
188,2526,2,1011464486,47,18,1225
5053,3566,2,987835085,4,129,1226
2544,929,3,978822340,23,398,1227
2332,1212,3,1005529266,4,24,1228
3520,1939,4,1044932400,110,3,1229
1399,1073,4,979226198,1,90,1230
173,2782,3,1009652797,445,93,1231
487,3176,3,1004114677,17,8,1232
424,586,3,1017242821,375,509,1233
1780,516,3,1039943022,231,4,1234
1579,1376,2,991798965,350,158,1235
5371,1172,5,978981875,34,95,1236
4647,1743,3,1023985565,105,25,1237
2172,2150,2,1014438525,40,140,1238
1980,2988,3,999400643,128,168,1239
1925,2083,3,1025963319,39,98,1240
4517,2470,2,991034267,59,75,1241
531,628,5,994108933,639,220,1242
699,2205,2,986531971,95,72,1243
1137,3253,3,982912434,254,113,1244
2077,1704,3,979971010,51,536,1245
2847,3566,3,1028958295,32,246,1246
2905,2174,3,1027809952,7,61,1247
4273,3039,4,989118292,12,17,1248
2964,1104,5,1011016081,18,20,1249
678,3037,4,1025130640,925,10,1250
1451,1033,3,987048575,120,192,1251
3054,417,3,1022039357,165,76,1252
208,1198,4,984509878,22,95,1253
4305,1266,5,1039226994,115,173,1254
4979,3255,4,984545697,102,111,1255
146,224,5,1022003995,208,41,1256
442,2450,2,997233654,315,56,1257
934,2391,5,992547514,318,40,1258
5011,2167,4,1038101706,52,1,1259
5090,3326,3,1018642995,65,29,1260
419,1374,4,1044900441,29,49,1261
1897,1196,4,1014235994,193,174,1262
4277,2649,4,1001671542,206,95,1263
1015,2432,3,979453429,183,268,1264
3260,1240,5,1019505731,30,100,1265
1897,1296,5,1014236123,200,167,1266
531,1614,4,978646070,135,724,1267
195,861,4,980135698,79,493,1268
1354,41,2,978298478,68,102,1269
1557,260,4,982693960,4,17,1270
2860,2474,3,1008706817,25,37,1271
2627,471,4,988659487,31,89,1272
1329,3868,4,978645776,12,17,1273
5812,542,2,992074288,100,57,1274
4781,2324,5,982446160,14,11,1275
1413,2206,4,998095296,62,40,1276
5090,3578,4,982694799,1,93,1277
3842,3703,3,1016523014,90,48,1278
2453,2942,2,980727637,77,110,1279
5998,1183,3,1001781857,91,61,1280
692,1810,4,978374624,100,218,1281
1291,3077,4,980307656,0,74,1282
2824,2628,5,1005967956,79,16,1283
3018,2648,4,982706642,16,31,1284
2749,912,5,983468617,13,18,1285
195,2692,5,1014569933,424,148,1286
5539,1283,5,981917679,13,95,1287
1451,281,5,986636373,78,234,1288
5878,3269,1,1043783066,139,142,1289
2627,3510,3,984175216,4,116,1290
368,1544,3,979087989,16,43,1291
25,588,2,978385998,5,8,1292
635,938,4,979142394,30,46,1293
195,2268,4,991102607,274,298,1294
1912,1955,1,1021187311,543,165,1295
2489,1616,3,1017581553,105,48,1296
752,2007,3,1029311323,275,95,1297
5090,1729,3,1033907078,93,1,1298
4085,3745,1,986187656,235,42,1299
2451,2683,2,1019664442,62,10,1300
419,1303,3,1044900334,21,57,1301
1202,1615,3,1020637759,141,19,1302
1865,3861,4,981173223,12,107,1303
90,3175,4,993873495,63,152,1304
149,34,4,978190942,58,172,1305
5972,157,3,996073040,21,2,1306
1484,1682,4,997906832,69,77,1307
2636,1193,4,994019694,15,4,1308
3963,3471,4,1018671893,109,148,1309
5172,2717,3,1027203970,244,83,1310
639,839,3,990329327,190,0,1311
1628,1186,4,978781878,62,21,1312
678,2755,3,988638331,310,625,1313
26,3421,3,978141452,127,261,1314
639,969,4,979471367,19,171,1315
2427,2078,4,990801205,77,9,1316
150,1270,4,978163424,67,54,1317
929,3744,3,986423903,16,1,1318
1425,1278,5,980119951,20,354,1319
311,1196,4,1008979300,0,3,1320
5001,367,4,1019973843,130,48,1321
4085,1616,4,986185301,97,180,1322
1579,3498,4,980529190,79,429,1323
329,2478,2,981750597,211,48,1324
4983,2090,4,994128022,27,19,1325
293,412,4,979675597,18,104,1326
2015,720,5,1020385678,183,51,1327
3475,271,3,1015737735,351,96,1328
1260,3796,4,992265703,123,106,1329
2031,2926,4,1042346381,25,46,1330
2847,594,4,1028958965,104,174,1331
4682,3325,5,982807530,22,41,1332
3233,1084,5,980651574,20,39,1333
267,1242,4,1003251850,13,0,1334
5620,3824,3,988662733,11,6,1335
1851,1215,3,991449155,88,249,1336
1560,1379,2,998154272,54,61,1337
3280,104,5,982260184,43,45,1338
4042,172,1,1005365665,64,39,1339
3471,2529,3,1039903055,109,20,1340
2504,3113,5,1005452464,9,57,1341
5636,1621,3,981102020,56,178,1342
3401,1862,1,980114952,176,336,1343
4958,1641,3,1044655274,143,75,1344
1611,1041,3,980748992,80,379,1345
1243,2599,4,978996309,10,315,1346
3229,950,1,999720683,37,14,1347
438,450,3,980904174,56,134,1348
5312,1028,5,1030335108,93,26,1349
1723,2688,4,983738227,21,4,1350
1088,1280,4,1022798129,665,348,1351
1912,2891,1,1008119594,206,502,1352
5734,1416,5,980888844,22,59,1353
372,1355,5,980449080,41,32,1354
2332,910,5,1005530013,19,9,1355
507,877,3,979064265,30,2,1356
137,653,4,1000867600,11,134,1357
1425,231,3,980987323,38,336,1358
2820,799,4,986395807,97,30,1359
846,2019,5,1003325610,70,10,1360
1624,3744,2,1013105703,28,3,1361
2962,2523,2,978981293,134,145,1362
4418,1176,3,978740914,47,265,1363
173,1178,5,993227599,305,233,1364
1780,802,2,994173527,115,120,1365
442,1962,5,978454080,52,319,1366
1842,1263,5,996422935,208,207,1367
3454,1200,3,1016218609,19,81,1368
3277,39,4,1003795381,35,3,1369
326,3198,4,980988327,59,11,1370
4823,2942,2,979077115,36,118,1371
5484,480,5,1001839564,1,72,1372
5522,3897,5,980447458,4,1,1373
3648,555,4,1002817826,334,168,1374
549,3646,1,1043334764,51,1,1375
