user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
2106,11,1,985802045,51,111,776
3425,3536,4,978561884,2,3,777
1194,1876,4,1036308523,240,332,778
1579,1895,2,998361762,377,131,779
4327,3538,3,979929156,1,10,780
2909,319,5,1009393948,104,145,781
5787,2080,4,1001121849,43,289,782
937,2490,4,991773393,60,230,783
146,1354,2,990122789,138,111,784
1851,35,2,1011993176,263,74,785
4277,3553,4,1018929213,245,56,786
1194,754,2,1036725353,505,67,787
4478,471,3,983991968,156,270,788
4387,813,1,1010701225,49,4,789
4418,3471,4,1018135697,281,31,790
1074,281,2,981428792,30,45,791
1710,442,3,983745641,5,31,792
5492,2720,3,996695878,4,296,793
1579,3683,4,1043467781,503,5,794
3971,1242,4,983216344,18,25,795
2127,2858,4,979854887,3,128,796
1395,2371,4,981471077,33,143,797
1274,3903,5,993729643,41,150,798
5636,3098,3,1014189050,158,76,799
2796,2097,2,997318794,15,335,800
2756,553,5,1016051741,88,3,801
1560,1876,2,998154060,33,82,802
1051,1043,1,987219652,106,252,803
2436,508,5,1015941499,11,19,804
1969,3948,4,992915899,116,15,805
2909,2707,5,1009394366,116,133,806
104,2600,4,1016055781,14,1,807
4579,3578,5,979366684,0,328,808
2611,2640,5,992889762,1,55,809
4478,3450,4,984172716,315,111,810
333,150,4,996354210,99,120,811
1524,328,4,989682163,83,30,812
3017,1278,4,1025500237,36,6,813
1203,2639,4,997732432,46,372,814
4508,1079,5,993147020,12,32,815
2642,3717,3,983060112,7,1,816
3842,1131,3,986284260,68,70,817
970,3557,2,980625228,74,40,818
224,648,2,981059908,9,54,819
2868,2694,1,992717503,25,43,820
2962,1979,2,978980752,73,206,821
229,3173,4,1039503987,67,61,822
2258,2406,4,982439215,142,70,823
1451,1997,4,1040974719,280,32,824
5682,2371,3,1035842318,329,6,825
1597,1270,4,1041528903,143,18,826
1422,1135,3,978559764,153,157,827
4831,515,3,1024071448,69,56,828
1755,2111,1,1030042637,110,146,829
2176,2302,3,1038896698,80,16,830
4418,1860,4,1018134188,156,156,831
1422,1562,2,978466742,28,282,832
1889,1129,2,989088839,188,128,833
2683,1777,5,980030061,227,18,834
2683,3578,4,979964340,32,213,835
4834,3466,4,985628601,56,158,836
3648,253,3,994801163,107,395,837
5394,195,2,981004788,218,461,838
195,2791,3,1044987808,561,11,839
4107,3070,5,978815537,36,49,840
5156,1183,5,1041888606,46,223,841
1164,3298,3,996112052,39,303,842
5565,2105,4,1000928408,15,78,843
1557,2143,5,982694290,19,2,844
4795,3354,3,980095522,5,3,845
343,2762,5,1025791058,209,64,846
151,2247,3,993119397,304,84,847
1079,1660,2,987012004,19,69,848
4448,529,4,986233674,14,123,849
5181,3753,5,1037809915,13,2,850
3531,3578,2,1040506081,7,2,851
1702,296,5,980996610,0,24,852
1243,1214,4,978996769,42,283,853
398,2583,4,1044567457,176,43,854
5172,3544,1,983730411,31,296,855
3312,3852,4,1002700356,117,57,856
2106,187,2,983127158,39,123,857
1969,2532,4,997577095,120,11,858
4579,1288,4,996350452,81,247,859
2918,1307,4,1029970605,200,1,860
2129,377,5,983417758,77,152,861
4958,1249,2,1035131332,64,154,862
531,161,3,978970391,357,502,863
2114,44,4,978883367,1,17,864
3821,3751,3,983922373,16,100,865
1647,1646,3,1046322905,356,0,866
5453,1127,4,1039054798,87,2,867
1051,1219,5,987227033,206,152,868
1860,2366,4,978326731,26,128,869
259,541,4,979431989,18,28,870
5172,2027,3,1027203951,243,84,871
1164,728,4,1021670548,275,67,872
1074,2860,4,981429081,46,29,873
99,1968,5,994354299,90,2,874
1946,296,5,1043210010,23,28,875
4831,3148,2,1024070542,57,68,876
4680,596,3,1014562432,16,4,877
308,3764,3,995837952,261,30,878
2122,3508,5,979966960,2,61,879
5605,2692,5,987374292,7,87,880
2841,849,2,1017171601,245,29,881
1755,7,5,1037947810,236,20,882
1121,3252,3,1022869189,129,36,883
1015,436,1,979454776,267,184,884
716,225,3,978750313,23,182,885
3038,2571,4,1013744161,34,81,886
1611,3054,1,985146875,228,231,887
3512,491,4,986158636,21,24,888
3503,3489,4,988272481,19,138,889
306,3793,4,979586087,90,38,890
1733,2448,2,983485676,38,463,891
1194,3249,3,1036724505,476,96,892
5565,543,5,1000931954,52,41,893
4186,2391,3,1024075602,299,35,894
1860,2987,5,978327295,46,108,895
1597,377,2,1035294422,140,21,896
3018,2366,4,980978776,4,43,897
1395,2372,4,981471077,34,142,898
1611,2747,4,989449103,400,59,899
3274,3159,5,979766759,52,132,900
3411,3608,2,978765107,20,33,901
979,2371,4,988055858,46,14,902
3953,10,3,1029643204,9,76,903
3963,1584,3,1018671433,95,162,904
2501,3623,3,994950502,18,24,905
840,580,4,1010441001,123,7,906
3051,3943,4,991101222,20,40,907
1266,2140,5,978579061,191,422,908
1425,3317,5,1025717464,285,89,909
1266,1339,4,978745775,379,234,910
2362,2706,5,994005740,3,6,911
5090,2442,4,1024465548,75,19,912
5734,910,4,983393499,60,21,913
1912,1120,3,1007687391,157,551,914
3532,357,4,978228311,37,70,915
1463,1801,4,1007677117,0,110,916
74,1589,4,991268371,22,15,917
4979,2408,2,984546630,175,38,918
3274,3070,3,979767139,101,83,919
1701,1912,3,983174672,67,394,920
4186,3078,3,1028159943,308,26,921
193,1213,3,1025569964,10,81,922
1897,2067,4,1006636770,28,339,923
3011,2372,3,1021397623,4,45,924
2041,3911,5,1002927836,323,90,925
4823,2140,4,1015904156,129,25,926
1120,2338,1,1037344098,91,5,927
678,3360,4,987445711,153,782,928
1058,1272,5,1009858721,21,10,929
5205,1911,3,979350058,7,136,930
2931,858,5,980751571,1,7,931
3312,3827,2,1014550151,131,43,932
1530,3329,4,985128990,175,71,933
333,3105,4,996354788,115,104,934
1611,1259,5,1002592668,436,23,935
204,3897,3,983855193,15,115,936
5787,909,5,1033847371,270,62,937
4979,2468,2,984544097,42,171,938
208,3505,4,984513004,103,14,939
1088,154,4,1044519158,1002,11,940
641,1041,4,1019442026,12,46,941
224,3671,4,993071675,61,2,942
1930,1777,4,982432155,12,217,943
151,750,4,993120364,342,46,944
3020,356,4,1036709647,68,0,945
1088,2177,4,1001301133,349,664,946
5054,927,5,1009574602,141,131,947
1584,3821,3,981179434,15,51,948
796,2857,3,978700555,14,14,949
26,378,4,978144788,204,184,950
5878,1958,2,1043784493,253,28,951
1710,101,4,1008719001,32,4,952
329,3104,4,979946091,89,170,953
1556,2879,3,980991894,22,103,954
78,144,3,978571371,90,5,955
1509,277,2,979844830,13,1,956
3792,1526,3,980451973,111,65,957
343,2527,5,996005111,70,203,958
4312,2950,3,1001625496,81,79,959
3038,968,5,1018060925,94,21,960
1930,3793,3,982430397,0,229,961
3219,3298,3,978358825,8,93,962
5787,3770,2,1001122763,131,201,963
2060,3863,3,979089476,2,22,964
5630,3578,4,980084098,20,211,965
5371,1213,5,978978860,3,126,966
990,357,4,978139333,33,0,967
4448,2136,4,986263122,33,104,968
5996,3253,3,1020110139,88,47,969
5312,3267,4,1046444711,119,0,970
302,2012,3,1014071123,69,37,971
3054,1461,1,987020745,109,132,972
193,1081,4,1025569327,2,89,973
5450,491,1,979148605,15,99,974
169,2457,2,982128333,17,40,975
3423,3578,5,981878865,0,44,976
2688,1407,4,978835372,75,22,977
1121,2171,4,1022867698,58,107,978
1712,541,4,980384526,4,463,979
4169,1342,2,979529137,119,165,980
5787,441,4,1033847885,327,5,981
3483,991,4,986328134,122,65,982
752,3390,1,992021476,73,297,983
5761,472,3,982013052,180,35,984
2880,3418,3,989098912,152,89,985
5394,2150,4,997200707,364,315,986
3401,500,4,980129398,462,50,987
1164,509,2,985230481,34,308,988
4958,2946,4,1044631089,83,135,989
5053,1396,5,987835547,41,92,990
3280,551,3,982259972,33,55,991
1647,886,2,1027847921,318,38,992
4728,3006,3,1032133400,113,182,993
1087,1947,5,990548100,126,91,994
3041,1265,4,1016102769,44,6,995
3067,3114,3,996604475,40,139,996
4116,3537,3,982471951,2,26,997
691,3362,3,1010909722,69,10,998
4085,586,3,986184986,74,203,999
918,173,1,978240430,47,91,1000
4834,2692,4,982000856,53,161,1001
2012,3107,3,1031008544,28,23,1002
92,2706,4,986188022,109,173,1003
26,234,3,978140049,61,327,1004
1451,1193,5,1017205065,186,126,1005
195,223,3,999839513,344,228,1006
2353,1263,5,1020446966,37,69,1007
1584,3362,2,1005615712,53,13,1008
1243,1304,5,994719527,184,141,1009
1425,150,4,1027277153,292,82,1010
1941,3693,1,989281497,19,268,1011
4979,3507,5,984545433,74,139,1012
2796,1334,2,997319032,27,323,1013
927,1732,3,979433041,16,66,1014
1088,2797,3,1012464463,512,501,1015
2808,316,4,991921126,25,35,1016
5761,2044,3,982012545,137,78,1017
2810,2546,4,1011318631,47,71,1018
3401,2568,2,980126756,368,144,1019
1897,1719,5,1006637411,59,308,1020
1733,2949,4,1008580275,275,226,1021
1088,120,3,1026376170,723,290,1022
331,2146,4,1000395909,383,43,1023
1266,1573,2,978745188,359,254,1024
698,2160,5,1015126636,105,50,1025
2627,2137,3,993438711,115,5,1026
1712,2872,4,980385027,36,431,1027
2638,517,3,980176916,139,47,1028
2859,3114,4,1012411502,34,33,1029
4640,420,4,1024001364,89,9,1030
2041,1961,5,983067654,281,132,1031
1505,920,3,983673264,193,116,1032
5723,1206,3,999113320,74,111,1033
44,3928,4,1004411407,59,17,1034
2507,1264,5,992742964,42,3,1035
4085,3751,2,986183409,10,267,1036
1958,2574,3,1029707425,307,22,1037
1120,2985,2,1037338997,56,40,1038
5821,3617,3,979244656,3,0,1039
184,3527,4,1025998366,8,68,1040
1015,902,4,981860401,337,114,1041
4312,3679,4,1001624791,72,88,1042
1930,1500,3,983754905,159,70,1043
3012,1476,2,1044067154,118,70,1044
1897,3479,3,1014236787,254,113,1045
5734,1285,4,983393624,63,18,1046
1551,3317,4,993835646,23,137,1047
1701,1624,3,1009697906,353,108,1048
44,1552,4,1004409933,7,69,1049
4169,2818,3,978664059,92,192,1050
3285,2883,3,1010160871,57,31,1051
1421,2863,4,1016390461,48,49,1052
192,593,5,1009298556,19,18,1053
408,2384,3,1020427466,27,13,1054
1912,3163,1,994616944,33,675,1055
5493,1090,4,1004071838,35,61,1056
160,3510,3,1016380849,1,4,1057
1733,2011,4,1014008577,294,207,1058
3301,3317,4,991058466,25,66,1059
4591,3452,3,989632608,6,43,1060
36,1214,5,978211140,47,118,1061
5630,1907,4,980083859,14,217,1062
2643,1085,4,1031340616,20,79,1063
4579,1963,4,996349783,64,264,1064
4312,373,2,1001454313,7,153,1065
331,627,4,1000152439,308,118,1066
1712,3755,2,980387040,129,338,1067
1202,3466,4,981422843,7,153,1068
4809,3255,3,994703110,16,9,1069
5172,904,4,995327730,75,252,1070
3518,1186,4,1042748869,45,0,1071
1733,1302,4,1020491669,344,157,1072
1422,2993,3,978465686,9,301,1073
482,3755,3,1002082696,19,60,1074
2756,3448,4,985994981,54,37,1075
4543,3147,2,1010355687,67,36,1076
531,3,4,978646216,161,698,1077
531,3791,4,994347389,825,34,1078
2814,1702,3,987288887,6,69,1079
5878,2712,1,1043782886,118,163,1080
678,2165,4,989242015,650,285,1081
3462,2505,2,998675877,23,157,1082
2683,1265,4,979965668,111,134,1083
2092,1674,4,978302715,27,165,1084
3436,547,3,1037841406,62,0,1085
881,3081,4,1013536287,17,286,1086
1063,2762,4,981514430,44,15,1087
1390,2890,4,1016496758,191,78,1088
1354,1696,4,978298045,24,146,1089
1415,3755,3,996174486,112,25,1090
2172,588,3,1014440153,104,76,1091
1733,3476,4,1021181066,409,92,1092
1079,1916,1,987012786,63,25,1093
1266,2581,3,978746256,413,200,1094
4085,2707,4,986185284,94,183,1095
424,2068,4,1017695855,497,387,1096
4809,1641,5,994702885,7,18,1097
366,1214,2,978470971,3,103,1098
3401,973,4,980118834,329,183,1099
4600,2804,5,988781244,9,54,1100
2077,1975,2,980063464,520,67,1101
3483,237,3,986327727,94,93,1102
1889,3444,3,989090557,313,3,1103
424,1422,2,1017780450,542,342,1104
531,3361,3,978728563,218,641,1105
5626,3366,4,1005810748,36,20,1106
4258,2116,4,1008271761,116,44,1107
2898,47,3,1001212660,20,63,1108
3648,743,3,994802894,291,211,1109
531,1394,2,978728528,214,645,1110
3520,663,3,1033784660,91,22,1111
2638,2253,1,980177042,141,45,1112
970,3249,4,980625183,62,52,1113
1912,1086,4,995096156,74,634,1114
4467,457,3,1032406415,29,145,1115
639,2616,3,981805227,110,80,1116
2188,1136,4,1014497367,27,54,1117
678,2141,4,1025130504,913,22,1118
2489,231,3,990970816,44,109,1119
1982,296,5,985580009,36,66,1120
4647,132,2,984289307,78,52,1121
5394,1441,3,980666118,8,671,1122
1812,3072,4,989183188,72,109,1123
5630,3163,5,980553949,225,6,1124
2131,1388,4,981939246,12,88,1125
918,589,2,978239866,13,125,1126
4085,1453,3,986186883,221,56,1127
5636,508,3,1022648617,182,52,1128
4765,2872,4,1012019266,15,127,1129
146,1206,4,979940868,86,163,1130
872,1251,5,1011193174,20,4,1131
2282,2011,5,978395371,25,154,1132
195,2544,3,1030042776,508,64,1133
2116,2558,3,983027730,74,138,1134
5156,2028,4,1041888606,48,221,1135
3051,2478,5,982268820,9,51,1136
4765,2745,5,1012019097,5,137,1137
293,348,3,980975653,67,55,1138
3067,2881,3,996605714,93,86,1139
3391,2583,4,1046118261,108,185,1140
1447,1260,4,981020869,423,561,1141
678,2518,4,988637808,223,712,1142
3067,2915,5,996607376,117,62,1143
3158,2502,3,993072893,96,108,1144
2909,3841,4,1009397522,203,46,1145
4979,1171,4,984545852,112,101,1146
2820,1366,4,979872121,62,65,1147
623,1449,4,978751588,11,38,1148
1451,364,4,987048875,129,183,1149
710,360,2,978384356,70,99,1150
5539,1266,4,981917679,12,96,1151
5831,2467,4,1024072663,94,45,1152
929,2402,2,979528281,4,13,1153
424,2478,4,1016722993,267,617,1154
1015,2929,4,981861455,377,74,1155
1088,3724,5,1008002491,408,605,1156
4478,468,3,991839541,384,42,1157
699,1503,3,986439559,3,164,1158
411,2991,3,978451931,113,353,1159
151,2567,3,993119819,333,55,1160
1889,2387,1,989089241,220,96,1161
2504,3408,2,1005452464,8,58,1162
829,2973,4,987132412,3,45,1163
4312,3273,2,1021944636,141,19,1164
3285,1393,4,996509428,34,54,1165
5948,2390,5,1023462581,50,20,1166
4079,2117,4,990621605,49,138,1167
4305,2183,5,1041431199,232,56,1168
90,45,3,993873849,83,132,1169
5878,383,5,1043783424,167,114,1170
2841,2259,5,991536285,198,76,1171
3371,2750,3,1020106820,69,26,1172
411,551,4,997066322,349,117,1173
1101,475,3,980366092,27,295,1174
1717,3462,4,993455365,58,201,1175
754,2433,3,979334433,5,45,1176
3963,3096,4,1014434313,31,226,1177
716,2081,4,982884202,183,22,1178
482,249,4,1002083931,36,43,1179
1425,3095,4,1024172600,263,111,1180
398,541,4,1044567551,187,32,1181
419,3114,4,1044901343,77,1,1182
2041,1246,5,983034107,275,138,1183
1194,3148,3,1036259184,64,508,1184
1969,1396,3,984711096,83,48,1185
2127,471,4,982119283,41,90,1186
3953,1079,4,1029644983,29,56,1187
5074,3426,4,980996758,7,102,1188
1421,2952,4,1029261163,76,21,1189
678,2014,3,989501307,787,148,1190
3368,3755,4,982417177,0,69,1191
4816,1061,4,1042823200,44,2,1192
2063,247,3,979407802,10,210,1193
1422,3623,1,978465866,16,294,1194
376,3298,4,980620954,43,65,1195
195,669,5,1019055047,463,109,1196
173,3366,4,1009652833,450,88,1197
1422,1883,3,978471420,126,184,1198
2359,1959,4,979258994,8,33,1199
2097,367,3,984015405,12,10,1200
5053,3273,3,987835194,11,122,1201
151,638,3,978682553,95,293,1202
76,3452,4,989092194,6,16,1203
2627,1305,3,988660476,103,17,1204
678,3397,4,987445841,167,768,1205
3333,2598,4,993536908,31,25,1206
937,2011,3,1042909274,283,7,1207
4934,3911,3,1004565993,28,38,1208
195,2115,5,979950038,74,498,1209
3085,6,4,998323750,67,43,1210
1712,2706,4,980388417,174,293,1211
424,901,4,1039811155,827,57,1212
514,32,5,984614714,1,14,1213
890,2571,5,982625533,74,46,1214
59,899,4,1041966886,37,82,1215
1505,1958,4,1010189088,301,8,1216
3055,1517,2,998157516,18,133,1217
5394,3019,4,981230554,236,443,1218
1733,3563,3,987720371,150,351,1219
979,2170,4,979497564,27,33,1220
1160,2700,4,1008037661,86,13,1221
1422,3681,3,985625074,261,49,1222
2841,471,5,983744523,97,177,1223
149,1480,4,978189889,4,226,1224
4579,1831,2,1008576403,253,75,1225
2023,3438,4,1006290956,112,41,1226
1717,101,4,1009256876,156,103,1227
5413,2761,3,984100571,26,29,1228
4517,1961,4,992832540,110,24,1229
2077,1120,4,979972543,99,488,1230
3821,3786,1,997198779,103,13,1231
4728,6,3,982382173,2,293,1232
4607,2987,4,992289808,46,160,1233
5682,511,4,1026879583,220,115,1234
134,3783,5,1022094365,18,0,1235
4478,2671,2,984172688,312,114,1236
5458,1037,3,1016482991,207,45,1237
3159,1286,4,978227059,5,33,1238
229,3554,4,1039501688,2,126,1239
424,539,4,1016719839,171,713,1240
2841,180,5,984620735,178,96,1241
1530,480,4,985055042,23,223,1242
5636,1440,1,1003624661,89,145,1243
3125,405,1,985183209,25,275,1244
1842,2294,4,996424987,301,114,1245
1701,1954,3,1009697620,327,134,1246
5054,1876,2,1035919108,259,13,1247
4042,1292,4,1003164417,41,62,1248
306,3868,4,979186400,53,75,1249
5413,1267,4,983502746,9,46,1250
881,3298,3,1014313797,129,174,1251
146,3072,5,979939782,17,232,1252
5294,3052,5,996863355,1,9,1253
5874,2329,5,979589995,5,10,1254
1425,3556,5,1007597059,126,248,1255
1611,231,1,987655609,319,140,1256
2015,410,3,988420969,96,138,1257
5654,1101,2,1045162435,102,32,1258
1266,1228,4,978578731,167,446,1259
2781,2525,4,989598290,50,82,1260
2909,45,3,1009399084,223,26,1261
1643,3708,4,1011842028,120,68,1262
4831,2076,5,985275672,25,100,1263
1447,2153,3,981025715,776,208,1264
1484,1617,3,997906139,15,131,1265
411,2069,3,978452642,180,286,1266
3519,3176,4,984608015,9,51,1267
1087,265,4,990547648,94,123,1268
5387,3840,1,1000908203,38,47,1269
4477,3699,4,1013658806,43,26,1270
237,69,2,992228978,22,64,1271
2962,3111,1,978644746,33,246,1272
482,3499,4,1002083641,27,52,1273
755,1610,4,997813025,71,48,1274
331,3868,5,1000396300,396,30,1275
3532,1586,2,978231118,96,11,1276
5329,2940,5,1045895808,64,13,1277
366,2529,5,978471451,9,97,1278
699,2794,2,986532584,124,43,1279
5054,3199,3,1009574324,137,135,1280
4327,3510,4,979929606,6,5,1281
4764,3753,4,995409258,2,2,1282
1755,3616,3,1030043525,138,118,1283
937,2639,1,1001866234,209,81,1284
1202,912,4,981422992,9,151,1285
496,593,5,1005235760,55,17,1286
3648,597,3,994801237,114,388,1287
1980,2,3,999400308,123,173,1288
5875,293,5,981649089,4,10,1289
5492,3786,1,997204640,254,46,1290
3229,1193,5,999720339,29,22,1291
2106,1739,1,1013106446,153,9,1292
229,2676,4,1039504506,94,34,1293
3280,2977,1,982261070,87,1,1294
329,927,2,981750149,179,80,1295
5787,3153,4,1022206516,242,90,1296
4467,911,4,1032410096,133,41,1297
5470,3578,2,992713788,7,25,1298
528,2059,4,980038293,45,300,1299
1415,674,2,996174595,116,21,1300
2841,3456,4,1000056597,202,72,1301
366,2054,3,978545474,98,8,1302
3963,480,4,1018671398,92,165,1303
3013,1029,4,1045690129,98,11,1304
1860,380,4,978327372,56,98,1305
1645,2568,4,988271912,109,62,1306
3229,1204,5,999720448,36,15,1307
839,3317,5,980303134,1,465,1308
981,953,3,980096598,8,8,1309
2077,1,4,979970672,35,552,1310
4802,3201,3,996034721,118,104,1311
934,3555,4,991940251,7,351,1312
3371,3265,3,1016815716,8,87,1313
839,3296,4,980998241,310,156,1314
150,1193,5,978163667,92,29,1315
3483,802,4,986326886,53,134,1316
2627,446,4,988660608,107,13,1317
2847,940,3,1038720316,273,5,1318
839,1051,4,980999428,360,106,1319
173,2553,3,985286024,194,344,1320
5995,3157,4,995385472,18,6,1321
1579,3525,3,1000875719,397,111,1322
937,3593,2,995059692,184,106,1323
1748,245,3,985427357,23,227,1324
1729,2773,4,981246069,37,5,1325
331,2024,5,978884729,75,351,1326
3971,3578,3,981386390,15,28,1327
1202,3635,3,1041136631,155,5,1328
411,1517,2,1040054976,459,7,1329
1252,3551,4,981132258,62,32,1330
3274,2628,3,979762578,6,178,1331
3363,3436,4,1011635934,171,30,1332
3792,2116,4,980879564,121,55,1333
4478,2502,3,991772716,351,75,1334
2887,2108,3,1029973862,40,46,1335
5397,1227,3,994866025,27,66,1336
699,2423,4,986531944,94,73,1337
1458,3608,3,998067086,78,6,1338
1355,908,5,1027888566,7,25,1339
3412,2401,5,1031068072,25,32,1340
90,1769,4,993874044,87,128,1341
1117,1777,4,1001081469,46,72,1342
678,3386,5,989238754,465,470,1343
5869,2858,5,999274207,5,17,1344
1860,1196,5,978326519,8,146,1345
424,1487,3,1035565997,775,109,1346
3940,969,3,997143283,25,8,1347
3013,1839,2,994721772,42,67,1348
3012,332,1,1044067521,168,20,1349
1021,1250,5,995045729,18,4,1350
2926,257,3,1006658914,247,39,1351
5156,1275,5,1041972940,88,181,1352
3824,2993,4,991941625,119,168,1353
2544,2866,4,1017441020,289,132,1354
531,2398,3,994345718,805,54,1355
3012,2321,4,1044067154,119,69,1356
2380,3453,2,980546640,6,114,1357
6016,2763,3,995664171,54,4,1358
531,2331,2,978646088,139,720,1359
5991,337,4,1010888320,76,2,1360
3560,2080,5,998255218,47,27,1361
1484,1408,3,997906651,52,94,1362
4058,2083,3,996713543,54,17,1363
333,592,2,996354707,112,107,1364
5493,3098,5,1004129711,55,41,1365
1897,2926,3,1014236684,247,120,1366
4305,2762,5,1010799494,62,226,1367
1399,3285,3,1016661078,67,24,1368
4520,3635,4,990898898,20,89,1369
1463,1876,3,1007677793,44,66,1370
913,1225,1,980637065,5,8,1371
2427,3916,3,992272951,82,4,1372
5787,3104,4,1001122658,124,208,1373
5948,920,5,999631472,22,48,1374
1086,3275,5,979680341,1,30,1375
1755,2772,3,1029992314,89,167,1376
