user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4940,1225,5,1022014446,174,100,778
5084,1665,2,987643378,4,1,779
3824,2397,2,991940603,92,195,780
678,1885,4,989238307,428,507,781
979,858,5,987784165,36,24,782
3420,1214,4,989597414,159,40,783
331,1552,4,979855607,188,238,784
5761,2108,2,982011915,56,159,785
33,2064,2,978557891,10,184,786
1088,909,4,1007946735,405,608,787
2395,3566,4,1000746261,59,78,788
2246,1625,3,994024557,58,51,789
78,2671,3,978571281,84,11,790
839,2739,5,980998241,312,154,791
587,3861,2,982711597,2,10,792
2063,3534,4,996189530,142,78,793
531,2335,3,978646190,159,700,794
1897,2736,3,1014236865,261,106,795
1579,3886,3,1006588057,412,96,796
1160,2908,2,1008037162,24,75,797
5520,1650,4,998236345,9,7,798
235,3679,5,1018414169,82,5,799
1447,1282,5,981016421,3,981,800
528,3752,2,986871146,306,39,801
3475,1135,1,1015738071,375,72,802
1551,1711,2,1013197150,94,66,803
881,2498,2,1013537203,82,221,804
3685,2028,5,983062405,12,24,805
2905,1127,3,1027813791,53,15,806
5205,2391,4,979351283,80,63,807
1101,1262,4,982008417,127,195,808
2015,3948,5,992364214,117,117,809
1390,3308,3,1016214075,172,97,810
4384,3752,4,1042608654,17,0,811
5492,2447,3,996698346,80,220,812
531,2133,4,978729113,261,598,813
624,3062,5,998505722,21,112,814
1302,3697,4,993338220,20,14,815
424,2403,4,989442154,67,817,816
411,3105,4,1010353223,381,85,817
839,534,4,980304414,59,407,818
90,253,3,993875867,148,67,819
4593,1784,5,1001290753,26,3,820
531,275,3,978646170,154,705,821
4418,3852,4,1018133017,121,191,822
2395,335,3,1029853321,84,53,823
1451,308,5,986636351,77,235,824
146,935,4,1042232657,244,5,825
2380,3451,5,1012249975,106,14,826
3106,3317,4,1019656168,14,6,827
1088,3115,4,988928203,122,891,828
3012,3826,1,998072776,21,167,829
3363,3831,5,995426940,141,60,830
1447,1892,4,981024509,717,267,831
2047,3794,2,1042392020,27,1,832
326,994,4,980116827,4,66,833
3807,3918,3,1013346885,9,75,834
3219,3897,4,991088691,67,34,835
927,3536,3,979433952,52,30,836
3219,3751,4,981985261,46,55,837
1958,2432,4,994388497,133,196,838
531,2359,4,978643865,37,822,839
1266,3087,3,978717314,273,340,840
2131,3481,2,981939158,10,90,841
2127,2718,4,982119715,61,70,842
26,1265,4,978140876,93,295,843
721,3089,4,994083972,85,34,844
937,288,4,991774116,119,171,845
2041,1641,4,978576008,44,369,846
1941,473,1,1019338302,224,63,847
2116,662,3,983993782,197,15,848
173,3514,2,979251907,45,493,849
1647,2688,4,1027846993,265,91,850
1978,1544,4,979336461,19,95,851
3648,2683,5,1002823999,461,41,852
5394,2416,2,981004356,156,523,853
151,190,3,978684025,133,255,854
1647,1517,5,986541906,121,235,855
881,2363,4,1013537536,107,196,856
1182,2194,4,997261640,76,35,857
1306,1513,5,1013750966,161,122,858
2176,733,3,978242775,6,90,859
3610,3527,4,990503909,0,2,860
419,2959,3,1044901136,72,6,861
1530,25,4,985056984,90,156,862
4639,3068,4,1024084345,0,13,863
173,3559,4,1023477818,532,6,864
1611,2026,2,987656267,365,94,865
1701,2245,4,1009698872,441,20,866
5054,410,2,1035920045,268,4,867
204,1200,5,983855072,10,120,868
1854,3798,2,1028507669,142,41,869
884,318,5,998605775,28,50,870
692,1660,4,978374800,109,209,871
3087,1892,4,1030826286,5,1,872
4708,3710,1,991171884,9,25,873
1628,150,4,978781505,39,44,874
150,2571,4,978162682,55,66,875
123,1672,4,979325598,78,30,876
4591,1234,4,1043028757,42,7,877
1120,256,2,1037343366,86,10,878
1448,3717,3,978439393,2,20,879
1202,3578,3,1009597528,87,73,880
2544,3148,4,1017441236,303,118,881
1278,1225,3,1025624261,1,6,882
2814,2961,3,1028939405,19,56,883
319,3069,4,1002940655,128,49,884
74,2300,5,983915639,5,32,885
3057,1593,2,1014393624,32,0,886
4277,2276,3,981097405,28,273,887
5424,3751,3,981331758,1,37,888
4232,1393,3,1023466012,10,30,889
392,1193,4,990045798,31,7,890
137,1464,3,1000869209,89,56,891
149,1101,5,993154281,184,46,892
1601,1769,3,978578896,141,2,893
5181,3578,5,1037809623,10,5,894
1980,1938,4,1018048007,245,51,895
5761,3552,3,982012036,76,139,896
1051,3893,5,988487943,238,120,897
1547,2750,4,1007407076,108,20,898
442,610,4,997231400,303,68,899
5172,1378,3,1044152917,288,39,900
699,1302,4,986441131,55,112,901
737,3462,4,1037423231,89,32,902
2246,1222,3,981394231,17,92,903
306,3596,2,981510818,111,17,904
937,34,4,992555342,159,131,905
2063,2136,3,979409528,50,170,906
1505,1575,4,983673088,186,123,907
4294,881,3,1006383788,5,97,908
1137,2028,4,982910929,87,280,909
641,2028,5,1019442995,45,13,910
2114,593,4,1000685183,11,7,911
4520,3919,3,990937554,85,24,912
4579,553,3,1008574879,186,142,913
1425,3535,5,1006620612,111,263,914
2810,3117,3,997247831,6,112,915
5156,3505,5,1042222175,233,36,916
3732,954,5,1043004545,46,11,917
2895,3906,3,989245602,24,8,918
1051,364,5,987217757,51,307,919
943,3822,3,998845314,5,6,920
331,832,3,978884570,59,367,921
1124,3481,4,980350599,1,9,922
1643,190,4,1011841051,83,105,923
1194,17,4,1036823540,518,54,924
1958,1744,2,1027963762,295,34,925
1458,1208,5,998066269,39,45,926
5475,1187,4,995777658,148,16,927
737,2700,5,1012076172,73,48,928
1897,2443,2,1037928912,354,13,929
2342,1387,2,1041195458,3,21,930
3475,1921,4,998250820,141,306,931
648,3408,4,1030230295,61,40,932
839,175,3,980999277,352,114,933
4186,2110,4,1017932142,221,113,934
1865,3330,4,978827695,3,116,935
1712,1203,5,980385368,53,414,936
1447,2328,2,997293173,888,96,937
1137,3912,3,986527950,356,11,938
531,1897,2,978972779,415,444,939
1415,3811,3,993497081,31,106,940
2015,587,2,988420770,89,145,941
3532,1393,5,978228179,29,78,942
4543,1951,3,1039928518,84,19,943
3751,2683,2,1004034402,27,15,944
1717,2827,1,1015408807,247,12,945
839,3108,5,980304317,53,413,946
2969,785,4,982770324,17,122,947
1447,172,1,981020748,414,570,948
1854,3869,3,1028507564,131,52,949
699,2064,4,986531829,85,82,950
633,2706,4,1005754743,0,16,951
5331,910,4,1039438695,8,0,952
1755,2054,3,1029990170,34,222,953
1203,1562,3,998233584,345,73,954
2012,720,4,1031007533,5,46,955
1317,3821,1,978381145,0,223,956
1395,519,1,1019425581,172,4,957
1671,2729,4,1018245713,73,50,958
2905,2797,5,1027809952,13,55,959
3509,3300,3,990396147,79,27,960
5995,3578,5,995385338,12,12,961
639,2100,3,981088538,67,123,962
5996,3247,4,1020110717,107,28,963
2047,1499,3,1042391838,24,4,964
151,3785,3,990837557,145,243,965
146,339,3,1022003967,207,42,966
5475,2641,3,994750030,89,75,967
4448,1238,4,992485653,103,34,968
195,3615,4,981344482,130,442,969
1943,2323,4,1030302545,116,10,970
1601,2058,2,978578225,74,69,971
1579,1380,3,989257663,316,192,972
5880,1306,3,982800482,52,20,973
1579,2076,3,989257954,325,183,974
2489,852,4,990968587,33,120,975
926,2605,4,1006637653,10,34,976
2760,750,5,1041683942,33,7,977
1500,1259,4,988252157,33,48,978
1088,3812,2,1026375959,719,294,979
1260,999,3,1016046581,229,0,980
872,337,3,1007400563,18,6,981
1266,550,3,978578562,160,453,982
4478,1411,5,983908730,60,366,983
1579,1597,3,1017635349,451,57,984
2781,2348,5,1033464839,126,6,985
588,3044,4,979153992,22,118,986
1369,1391,4,1004596000,63,32,987
791,3114,5,981400121,46,241,988
2880,348,4,989098620,129,112,989
4477,1291,4,1009931186,11,58,990
123,2176,3,979323879,46,62,991
3178,2193,2,993166804,14,17,992
442,276,2,997228582,289,82,993
1958,2451,3,1006012352,226,103,994
2316,3639,4,1038608625,6,9,995
2796,2827,1,997322188,232,118,996
4579,3452,4,995341676,34,294,997
424,73,5,1024925402,675,209,998
3274,2092,2,979766782,57,127,999
2077,3358,4,979972783,115,472,1000
5156,2987,5,1041772640,6,263,1001
3158,249,5,993072552,84,120,1002
2077,132,3,980063055,495,92,1003
1717,1176,4,1009256511,130,129,1004
4085,1377,4,986185550,113,164,1005
1958,3821,2,1002416270,161,168,1006
1088,17,4,1006038137,378,635,1007
5621,3683,4,1006734562,29,71,1008
173,3241,3,1009652594,420,118,1009
5998,1885,3,1001831412,127,25,1010
3178,2028,3,993167122,18,13,1011
3274,3697,2,979766263,23,161,1012
2258,1721,4,982439829,152,60,1013
2172,553,4,1015105995,158,22,1014
4169,961,4,978661132,4,280,1015
3475,904,3,1015738071,374,73,1016
5475,3452,3,1001400224,163,1,1017
2077,1385,4,979977351,338,249,1018
73,1374,4,981605005,12,40,1019
1712,2496,2,980390347,262,205,1020
839,3503,2,980758546,162,304,1021
5761,1378,4,982012327,116,99,1022
1941,3658,2,1019339820,237,50,1023
2764,2692,5,1005502511,2,7,1024
3509,3174,4,984903545,7,99,1025
173,1394,3,990548010,291,247,1026
5087,3861,3,980888709,5,12,1027
424,3005,3,1044294906,864,20,1028
5001,2491,4,1019973213,69,109,1029
3054,1909,2,987020116,67,174,1030
5304,3751,3,1002821770,9,4,1031
4478,457,4,983909244,77,349,1032
752,1372,1,1030994078,360,10,1033
204,3301,3,983854707,6,124,1034
1912,3053,1,1007690965,186,522,1035
3963,58,5,1023045193,214,43,1036
1019,1665,1,978469333,16,194,1037
1422,2420,3,980535490,247,63,1038
1865,3044,5,1003800315,79,40,1039
1348,3911,3,995250844,41,33,1040
5520,637,3,1034552790,15,1,1041
753,2392,3,1012166752,22,48,1042
331,2844,4,995038960,302,124,1043
4478,2709,4,983992309,174,252,1044
2627,595,4,987168558,13,107,1045
2860,2764,4,1045623221,62,0,1046
5812,1976,1,992076496,146,11,1047
1088,3594,3,1037239245,903,110,1048
4478,1222,4,983908544,47,379,1049
1266,3728,3,978577196,60,553,1050
4934,2248,4,1032544089,56,10,1051
1579,2683,3,980529399,88,420,1052
1530,1704,3,985069402,103,143,1053
3648,2872,3,1002817826,333,169,1054
3518,3176,4,984425726,11,34,1055
2544,1233,4,1017440053,258,163,1056
151,2248,5,993117635,225,163,1057
692,1569,3,979437772,250,68,1058
3665,2505,3,993858493,4,3,1059
36,3576,4,993702287,114,51,1060
4763,3179,3,986300615,3,6,1061
3274,3471,4,993749030,177,7,1062
1733,3498,4,1027747294,452,49,1063
424,2082,3,1017243039,382,502,1064
1861,947,4,992230731,16,26,1065
408,1921,5,1020427185,15,25,1066
355,3527,4,978499893,13,119,1067
329,2378,3,981750526,208,51,1068
727,2081,5,984878878,33,103,1069
692,265,5,995734760,302,16,1070
2353,1345,5,1020443475,36,70,1071
1699,2969,3,981322381,73,90,1072
173,2788,5,985285844,177,361,1073
4979,2949,5,984543260,31,182,1074
146,3334,5,990122811,139,110,1075
137,249,4,1000869519,113,32,1076
2359,2433,4,979258844,4,37,1077
531,316,4,994167891,753,106,1078
4277,1194,3,985511049,113,188,1079
1912,2700,4,997171356,91,617,1080
3557,3129,5,980289352,7,2,1081
3368,2391,3,1022430619,20,49,1082
195,2879,4,983418645,167,405,1083
1579,1517,4,980461357,46,462,1084
1425,2011,2,1024172060,250,124,1085
4489,1179,4,980883567,33,124,1086
2760,3471,3,998830983,5,35,1087
424,1373,3,1016723775,292,592,1088
2643,3005,2,1031343810,90,9,1089
2015,203,4,988421180,106,128,1090
1451,2470,5,1019671913,202,110,1091
5205,1031,3,979351067,61,82,1092
4305,1882,2,1041430619,206,82,1093
3679,213,1,981482202,30,38,1094
148,2096,4,979575537,15,233,1095
438,1968,5,981599702,126,64,1096
3503,3578,3,988273976,56,101,1097
1399,2394,4,1016661959,77,14,1098
1547,3811,4,1006875295,67,61,1099
5682,407,2,1026680688,37,298,1100
948,3535,1,988173982,1,3,1101
5291,1272,5,981591239,28,32,1102
5580,3825,3,996161402,0,143,1103
329,2643,1,978201854,42,217,1104
1980,1225,5,999318384,74,222,1105
3807,2536,1,1013346867,7,77,1106
376,2961,3,980621620,85,23,1107
1088,2433,3,1022798171,666,347,1108
5074,1365,5,980998920,41,68,1109
3401,1739,2,980127432,421,91,1110
2168,1885,2,1007445225,154,76,1111
1484,999,3,997907205,93,53,1112
5333,1876,3,989022195,68,152,1113
2544,900,4,978823285,131,290,1114
1943,3046,3,993575277,8,118,1115
1980,3253,4,999402787,157,139,1116
1463,1374,3,1007677477,16,94,1117
4815,3198,4,991429848,5,85,1118
2793,2542,4,980378622,13,56,1119
5492,1197,3,996712622,170,130,1120
1113,1281,4,1042512522,87,15,1121
2638,2448,2,980176735,130,56,1122
3411,2594,5,1013902535,48,5,1123
1087,1025,4,990549616,189,28,1124
1246,435,3,1027787754,55,34,1125
5636,1952,5,1013909293,148,86,1126
1121,1249,4,1034709390,152,13,1127
4682,2883,5,981295773,13,50,1128
5156,3072,5,1042222175,231,38,1129
3475,3386,3,1015737613,349,98,1130
1243,1259,2,994719642,197,128,1131
3333,3827,2,993536268,22,34,1132
3158,1617,4,993164081,160,44,1133
752,1610,4,1029310428,242,128,1134
5493,2276,3,1004130607,76,20,1135
1088,1267,5,993929979,225,788,1136
33,1183,2,978985480,176,18,1137
5630,538,5,980085110,84,147,1138
1425,3718,1,1027277154,294,80,1139
3688,1584,4,987309522,34,66,1140
1842,24,3,996425026,305,110,1141
4639,2770,4,1024084697,9,4,1142
1389,2018,4,994393705,27,44,1143
173,3099,4,985285908,185,353,1144
5333,2687,4,990071272,123,97,1145
1447,1213,4,981018357,210,774,1146
3067,271,4,996605017,60,119,1147
5650,1197,3,1022214227,9,80,1148
1019,1204,4,1020700964,170,40,1149
3648,3263,3,994802562,259,243,1150
4305,2844,3,1014524677,113,175,1151
5996,2539,3,1020097620,56,79,1152
398,111,5,1044567785,201,18,1153
1088,3130,3,993081028,211,802,1154
4744,924,5,1038922806,32,28,1155
531,1060,2,978643865,41,818,1156
699,1288,2,986441116,54,113,1157
1137,307,3,982912705,295,72,1158
4785,383,4,988244286,11,17,1159
3363,588,3,982984270,124,77,1160
1088,1805,4,1017008768,573,440,1161
1029,1088,3,993323768,86,89,1162
29,2058,2,978136162,57,30,1163
1530,1225,5,985056666,82,164,1164
1266,994,3,978577268,62,551,1165
4647,315,2,984289194,73,57,1166
3547,2067,4,993786507,4,21,1167
2611,3752,3,992890529,44,12,1168
626,741,5,978234709,0,14,1169
1889,235,2,989084697,14,302,1170
2246,2542,3,994024617,68,41,1171
3773,1965,2,1034915936,31,9,1172
2168,157,3,982359225,49,181,1173
1842,1036,5,996422114,195,220,1174
531,2916,3,994109064,655,204,1175
2489,3157,3,1030206799,152,1,1176
1203,1748,4,998230150,83,335,1177
4765,2668,3,1012019331,19,123,1178
2210,3408,3,1014258877,16,3,1179
1748,1069,4,1024463566,201,49,1180
5792,73,4,1001009122,13,154,1181
1194,1721,4,1036260029,112,460,1182
1698,991,4,1015995055,27,5,1183
183,1299,5,984855938,3,74,1184
5723,1233,5,1003706826,139,46,1185
881,486,2,1013536758,59,244,1186
454,1378,1,1025587141,95,23,1187
4640,112,1,1017428304,12,86,1188
1930,2016,1,982437277,142,87,1189
1946,180,4,1043213509,38,13,1190
293,3105,4,979675162,1,121,1191
1851,1982,3,1001382356,226,111,1192
5682,748,1,1026790625,173,162,1193
4979,1359,1,984543035,20,193,1194
3182,3623,3,986573128,5,24,1195
1088,1264,4,996276884,253,760,1196
4305,2670,5,1013480929,105,183,1197
5654,162,4,1044556018,52,82,1198
2820,1060,2,979592005,37,90,1199
1164,94,4,1017717043,210,132,1200
2077,544,2,980013539,375,212,1201
678,799,4,989239193,503,432,1202
3391,1032,3,988405873,4,289,1203
1447,2161,5,981020966,432,552,1204
1137,1294,4,982912020,202,165,1205
3531,3893,4,1040506027,6,3,1206
1980,3948,4,995078380,39,257,1207
3371,2723,1,1020106229,46,49,1208
3125,3948,3,987878522,31,269,1209
1671,2059,4,978681544,30,93,1210
2462,2788,5,991537894,5,88,1211
4085,3948,3,986183494,14,263,1212
1306,81,4,1033799251,267,16,1213
1087,3210,4,990548973,163,54,1214
2409,2396,5,991522440,13,4,1215
1733,3868,4,990735777,166,335,1216
3401,3024,1,980113207,52,460,1217
1579,1359,3,1019365607,475,33,1218
970,1499,2,980625398,102,12,1219
5198,32,4,1041612913,18,18,1220
1851,1954,3,991448813,23,314,1221
122,1580,2,993446207,5,9,1222
1194,2115,3,1036723884,462,110,1223
667,377,3,1030005695,42,5,1224
453,1234,5,998268336,22,4,1225
3260,383,2,1019506900,108,22,1226
1712,2028,5,980384905,30,437,1227
162,1127,5,978995616,11,52,1228
2380,1962,3,996083209,93,27,1229
3312,830,2,990954586,60,114,1230
1561,1392,4,985295183,13,107,1231
1425,494,4,1021413061,219,155,1232
5302,3079,5,1023907183,19,94,1233
609,1197,5,1006726681,14,1,1234
92,1801,3,986711507,273,9,1235
1712,2707,4,1012110068,353,114,1236
5493,111,5,1004071770,32,64,1237
1447,2287,4,981018147,181,803,1238
2063,3824,4,983387246,59,161,1239
208,318,4,984510372,41,76,1240
2271,1542,4,1007158887,105,94,1241
1194,3943,3,1036310722,376,196,1242
531,1970,3,994110222,723,136,1243
623,2697,4,978751567,10,39,1244
1748,22,4,988468475,50,200,1245
531,516,3,978974055,464,395,1246
1884,2647,4,983834502,26,48,1247
482,848,3,1002084018,41,38,1248
1611,2028,5,980747921,8,451,1249
85,3005,5,992325184,15,3,1250
1447,519,3,981020807,421,563,1251
4593,3578,4,983371075,9,20,1252
5630,246,5,980084536,34,197,1253
36,1272,5,978210151,12,153,1254
404,3386,4,980781094,9,11,1255
1354,2541,3,978299105,112,58,1256
1551,902,4,1013199481,101,59,1257
4118,3552,5,983347161,67,19,1258
33,3507,4,978985173,174,20,1259
1912,3832,3,1044306378,706,2,1260
1390,1610,5,991717640,84,185,1261
1647,2445,3,1041738275,341,15,1262
424,3577,2,1017850968,581,303,1263
2225,3175,4,979412945,64,38,1264
839,3362,4,980997731,294,172,1265
5001,1569,4,1019971734,6,172,1266
1611,1240,5,980747953,13,446,1267
92,2941,4,986187697,103,179,1268
1851,3617,3,982640653,7,330,1269
979,2944,4,988056050,50,10,1270
1137,3362,5,982910843,74,293,1271
869,231,5,999376445,85,124,1272
3401,2634,1,980112996,22,490,1273
3518,915,5,997734997,28,17,1274
4834,2020,4,1009662944,191,23,1275
2247,3680,3,979275758,112,75,1276
5371,1194,4,978983778,92,37,1277
3128,1190,4,983994874,39,19,1278
1266,1682,2,978578355,145,468,1279
26,315,3,978145667,230,158,1280
2015,2396,2,1017606669,121,113,1281
2594,2828,1,1015374801,43,34,1282
408,1450,4,1020427171,13,27,1283
737,3418,4,988610945,26,95,1284
5333,279,3,989047962,89,131,1285
1284,555,5,978826553,15,42,1286
195,597,3,990395816,248,324,1287
1088,3039,4,983744270,76,937,1288
5682,2953,3,1026680690,41,294,1289
4305,1588,3,1011534844,91,197,1290
3832,3007,4,996861176,32,44,1291
2041,2248,5,983034022,261,152,1292
329,1297,4,981750027,168,91,1293
5394,1921,4,1008717153,490,189,1294
2168,3263,3,982359226,50,180,1295
5831,3882,3,989338251,74,65,1296
454,2606,2,1025236797,41,77,1297
195,1573,3,990975163,260,312,1298
195,507,4,980843474,116,456,1299
698,2459,4,1015127299,112,43,1300
3693,2594,4,1007397754,41,43,1301
2909,951,3,1008622517,22,227,1302
3963,2391,4,1019967906,203,54,1303
5492,256,1,996764651,190,110,1304
411,2240,2,978452902,207,259,1305
531,3408,4,978559938,0,859,1306
5394,504,3,1010868730,586,93,1307
839,3617,4,997392609,433,33,1308
151,72,3,993119603,319,69,1309
698,1207,4,1015121957,10,145,1310
5682,3421,4,1033500411,320,15,1311
1246,3617,2,1027117063,48,41,1312
5458,3578,3,978648720,41,211,1313
5878,155,4,1043782939,124,157,1314
531,2539,3,994344016,771,88,1315
5157,3629,4,978226871,0,24,1316
1647,38,1,1041738792,346,10,1317
1266,2346,3,997621595,562,51,1318
2063,3668,4,988601408,79,141,1319
1958,3408,4,978216303,0,329,1320
3413,1089,4,1031630206,33,34,1321
3824,2040,3,991943387,174,113,1322
3520,3826,2,980607616,12,101,1323
5565,3354,3,1000156384,2,91,1324
1601,733,4,978577098,29,114,1325
1051,1639,2,987217757,50,308,1326
3970,1952,2,1019228132,18,25,1327
411,2410,2,978453240,235,231,1328
2342,1200,4,1041195499,9,15,1329
3648,1376,3,1002817901,338,164,1330
3096,440,4,989437426,16,20,1331
608,3404,3,985998268,6,12,1332
1243,3363,5,979690023,115,210,1333
1266,2267,3,978746071,396,217,1334
5880,2411,2,994133986,72,0,1335
1812,1340,3,989165189,20,161,1336
2168,1059,5,1021752403,218,12,1337
2247,3334,3,979275569,92,95,1338
398,225,2,1044569661,219,0,1339
970,1422,4,980625205,65,49,1340
1390,349,4,1016497896,214,55,1341
1291,1285,4,980308463,12,62,1342
1413,2707,4,998095244,56,46,1343
1088,1250,5,1012354975,493,520,1344
3327,745,4,988592337,29,25,1345
678,2990,4,988637984,249,686,1346
959,3510,4,986077508,0,81,1347
5539,902,4,982371609,18,90,1348
2427,497,5,990801078,73,13,1349
890,1918,4,980131770,8,112,1350
1701,351,3,1009698905,447,14,1351
1748,1320,2,988468230,46,204,1352
1194,1498,3,1036259317,70,502,1353
3471,3710,2,1008805243,73,56,1354
3011,3100,4,1021397685,7,42,1355
1203,3155,4,998230686,126,292,1356
5054,1353,2,1035918447,246,26,1357
293,3355,1,997367990,111,11,1358
1010,2688,2,1013805891,93,15,1359
5938,3859,4,1002301772,116,0,1360
3125,1,5,1003772537,219,81,1361
1266,2609,4,978743908,308,305,1362
678,440,4,978703051,85,850,1363
1306,1206,5,1006604250,33,250,1364
2796,1851,4,997320494,110,240,1365
1390,1092,4,1007184122,113,156,1366
2688,1377,4,978833305,34,63,1367
1219,1396,4,978382656,6,110,1368
442,3591,3,978455836,141,230,1369
5054,928,4,992980088,23,249,1370
4085,1835,4,986185362,104,173,1371
3679,1270,5,981482358,40,28,1372
4728,805,4,1032134559,205,90,1373
5682,548,4,1029469536,309,26,1374
2247,3498,4,979275612,94,93,1375
3412,1210,4,1040429221,57,0,1376
